test_case,id,source,language,text,task1,task2
EXIST2021,10897,twitter,es,"ni ud se lo cree . hay un detalle que se olvida y es biológico : nuestra vista y cómo se estrecha el campo según aumenta la velocidad . otro más : los "" reventones "" de la aorta por impacto no han variado nada y fiar la suerte de la vida a los airbag es de ser bastante necio .",non-sexist,non-sexist
EXIST2021,10898,twitter,es,"luego mucho # metro pero hacemos este tipo de tuits . no es el primero de este estilo que veo que publicas . si fuera desde una cuenta no sanitaria , no diría nada , pero desde una cuenta de fisio ? flaco favor a la profesión . me gustaría saber la opinión de",non-sexist,non-sexist
EXIST2021,10899,gab,es,"si mexico pais de porqueria quiere recibir la escoria centroamericana esta bien pero nuevo león no tiene por que y ellos ni tienen por que radical en nl otra razon mas para que nuevo león se independizó y regular estrictamente quien entra lo mismo con los del centro y sur de mexico que los deporten a sus tierras , largo ! , basta de recibir deportados que no son de nl",non-sexist,non-sexist
EXIST2021,10900,twitter,es,"me quiero follar al osito bimbo , sus deliciosas curvas me excitan demasiado , tanto que me hacen llegar al orgasmo de solo verlas , me gustaría darle unas fuertes nalgadas a sus blancas y suaves pompas joder me tienes demente ni puedo verte en el supermercado porque se me pone dura",sexist,sexual-violence
EXIST2021,10901,gab,es,uri,sexist,objectification
EXIST2021,10902,twitter,es,entregada a mí / adán echeverría a través de le escribí esta canción a mi mujerpara ti,non-sexist,non-sexist
EXIST2021,10903,twitter,es,hijos de remil putas dejen de matarnos ! ! !,sexist,misogyny-non-sexual-violence
EXIST2021,10904,twitter,es,"todos saben que las mujeres no responden en tinder , lógicamente es un montaje",non-sexist,non-sexist
EXIST2021,10905,gab,es,mostrar bobo y veginalasaña perra,sexist,misogyny-non-sexual-violence
EXIST2021,10906,twitter,es,"no es la primera vez , lo hizo tb en el parlamento . permitir eso de tu pareja demuestra q no es feminista . yo mamé el feminismo de mi madre , una luchadora contra su tiempo . irene representa lo peor del machismo , las mujeres cómplices .",sexist,ideological-inequality
EXIST2021,10907,twitter,es,una mujer será : tan niña como la consientas tan dama como la trates tan inteligente como la retes y tan sensual como la provoquesbuenosdias,sexist,stereotyping-dominance
EXIST2021,10908,twitter,es,"la esclavitud , por ejemplo , es muy atractiva .",non-sexist,non-sexist
EXIST2021,10909,gab,es,"el curioso feminismo del pose : ataca a vox por pedir ayudas para las embarazadas sin recursos . a sabías que españa ofrece diez veces más ayudas públicas para abortar que para dar a luz ? están forzando a las mujeres a abortar , especialmente a las más pobres :",sexist,ideological-inequality
EXIST2021,10910,twitter,es,el partido no termina hasta que la señora gorda cante . mamita querida ! granada 2 - barcelona 2,non-sexist,non-sexist
EXIST2021,10911,gab,es,"a la izquierda una niña pura , hermosa por dentro y por fuera # provida a la derecha una niña abortara fea de alma , fea por fuera , preparándose para ser un bicho portero intocable para los hombres .",sexist,misogyny-non-sexual-violence
EXIST2021,10912,twitter,es,"a el apoyo psicológico profesional debe servir no para discriminar entre personas trans "" de verdad "" y "" de mentira "" , sino para ayudar a concretar las necesidades particulares de acuerdo al contexto de la persona a .",non-sexist,non-sexist
EXIST2021,10913,twitter,es,"en la actualidad investigo en el sobre violencias sexuales y representación mediática . comencé analizando el tratamiento del caso # laminada en la prensa andaluza , trabajo que pronto será publicado por gracias al premio rosario apuesta .",sexist,sexual-violence
EXIST2021,10914,twitter,es,"las # mujeres deben mirar a la # ciencia , para que la ciencia mire a las mujeres . no podría haberlo explicado mejor , feliz # internationaldayofwomeninscience",non-sexist,non-sexist
EXIST2021,10915,twitter,es,me meto de una aunque la puerta sea estrecha,non-sexist,non-sexist
EXIST2021,10916,twitter,es,"apoyo a fam es caso cerrado , malo lo va a apoyar porque así lo decidió , esto le va a pegar en las elecciones , esperemos que le pegue muy fuerte y que las mujeres de todo me se lo griten con sus votos ,",non-sexist,non-sexist
EXIST2021,10917,twitter,es,"pues no te quiero decir lo que es podemos , que tiene un líder que admira a los etarras y que pide azotar mujeres hasta que sangren",sexist,misogyny-non-sexual-violence
EXIST2021,10918,twitter,es,"# tengomiedo por mi mamá , mis tías y mis primas . porque en guatemala , matar y violar a una mujer no solo es fácil , también queda impune .",sexist,sexual-violence
EXIST2021,10919,gab,es,"nunca , pero nunca , en mi vida he visto alguien insistir tanto en ser una mujer cuando ni alcanza los talones de una verdadera dama . una zorra se maneja con más ética y clase que esta perdida de estrogeno . ni se que caray hace en este país . a deberían devolverla a venezuela ! # tarados",sexist,objectification
EXIST2021,10920,gab,es,"estaría genial hacer un casting con la ñ en las fronteras . el / la que no pueda / sepa / quiera pronunciarlo bien . . . a a tomar por culo ! aunque por esa regla de 3 , me imagino que catalina perdería mucha población , jajaja .",non-sexist,non-sexist
EXIST2021,10921,twitter,es,"no claramente no podes venir y tachar a alguien de un error del pasado cuando ya pidió disculpas . la mayoría no hablamos mal de mujeres , pero ustedes no pueden venir y decirnos chupa pijas , por scanner a hombres .",non-sexist,non-sexist
EXIST2021,10922,gab,es,"cada 15 días nos reunimos con la finalidad de prepararnos y lograr que la comunidad venezolana , pueda tener un mayor empoderamiento # cripto y que mejor que # smartcash para hacerlo . gracias a y a todos los que nos han acompañado en el proceso . # smart # cripto # blockchain # besar",non-sexist,non-sexist
EXIST2021,10923,twitter,es,"esta señora es muy parcial en su feminismo . en realidad no defiende a todas las mujeres , no se indignó con el acoso a todas la periodistas . solamente usa la información que le sirve para golpear al presidente y a todo lo relacionado con él . eso es hipocresía .",sexist,ideological-inequality
EXIST2021,10924,twitter,es,estoy en esa edad tan atractiva . . . que hasta pude conseguir tres citas en san valentin . 9 am : radiólogo 1 pm : urólogo pm : proctologo,non-sexist,non-sexist
EXIST2021,10925,twitter,es,me la suda puta rabia q das 19 meses tienes niñata,sexist,misogyny-non-sexual-violence
EXIST2021,10926,twitter,es,"la "" tere "" seguro que sí . . . menuda golfa . le di la patada en el culo a tiempo .",sexist,misogyny-non-sexual-violence
EXIST2021,10927,twitter,es,"padrino , estás advertido , precisamente hoy , cuando tu nivel de angustia debe estar a tope porque insistes en fregar al hijo del general aquel , tu preso político , y eso en tu huida , te pasará factura",non-sexist,non-sexist
EXIST2021,10928,twitter,es,miamor lo fea q estoy,non-sexist,non-sexist
EXIST2021,10929,gab,es,"las mujeres en ciencia pueden ser igual o mejores que cualquier hombre , por supuesto . pero estas carreras no son las mas elegidas en los países que no se ponen obstáculos . lo llaman la paradoja noruega de la igualdad documental : ( link : youtube . com / watch ? v = scvl6h… # womeninscience",non-sexist,non-sexist
EXIST2021,10930,twitter,es,"a qué se necesita para que una denuncia reciba justicia ? las mujeres que denunciaron por delitos sexuales a , cuauhtémoc gutiérrez de la torre , etc . lo que necesita méxico es justicia y por esto votamos por la it , hay que exigir que se acabe con los distractores",sexist,sexual-violence
EXIST2021,10931,twitter,es,"a os queda claro ya de qué va esta farsa del feminismo ? así le hablan a una señora estos niñatos : "" señora váyase a dormir "" , "" vieja escoria "" , "" tu puta madre "" . . . pero luego te hablan con la "" e "" y se cambian de acera por la noche para no asustarte . muy y mucho feminismo progresista .",sexist,ideological-inequality
EXIST2021,10932,twitter,es,"cuando tienes a gente hablando de que si la ley trans borra jurídicamente a las mujeres nosequé nosecuántos , creo que hay que explicar más cosas que no sólo a no , obvio que no las borra , si de hecho a las mujeres trans les interesa también que no se las borre a aun siendo cierto",sexist,ideological-inequality
EXIST2021,10933,gab,es,"mayoría de edad en colombia : 18 años . le pago una caña y pincho de tortilla a quien , a simple vista y en un bar oscuro , sepa distinguir una chica de 17 años de una de 18 .",non-sexist,non-sexist
EXIST2021,10934,gab,es,"soon when you call 911 , you will hear hola a cuál es tu emergencia ? tienes una mierda metida en el culo ? si eres parte de ms - 13 , espera en la línea , tu madre quiere hablar contigo",non-sexist,non-sexist
EXIST2021,10935,twitter,es,llevaban la falda muy corta .,sexist,objectification
EXIST2021,10936,twitter,es,"claro , los hombres por deportes , por salud , por trabajo . bueno y después estamos las mujeres que tenemos que dedicarnos porque sino somos unas sucias , no tenemos higiene , no es de señoritas y a se nos ve horrible a .",sexist,objectification
EXIST2021,10937,twitter,es,"mira qué lester no es santo de mi devoción pero hostia marta , que se nota que nunca lo superarás , dios que asco de mujer # tentacionesdbt4",sexist,misogyny-non-sexual-violence
EXIST2021,10938,twitter,es,"ahora que no miran , corre , corre , enseñaras "" a estoy en omega con las tags "" a enseñadle las tetitas a wismichu "" . a la esperanza nunca se pierde "" . a ahora que no miran , corre , corre , enséñalas "" . a me han tirado un vídeo de chat roulotte por culpa de una guarra "" - pistacho",sexist,misogyny-non-sexual-violence
EXIST2021,10939,gab,es,jajajaja . . . dónde están las feministas del pose ahora ? ? ? se referían a esto al querer limitar la libertad de expresión de los medios de comunicación ? ?,sexist,ideological-inequality
EXIST2021,10940,gab,es,"a dani mateo le gusta meter sus narices en muchos lados , la bandera de españa , la cocaína , el culo de wyoming . . .",non-sexist,non-sexist
EXIST2021,10941,gab,es,uri,sexist,sexual-violence
EXIST2021,10942,twitter,es,"estaba pensando en los efectos secundarios de los anticonceptivos en las mujeres , es que los cambios son demasiados y hasta llega a ser muy agotador , desde cambios físicos , irregularidades en el periodo , hasta el gran daño emocional .",non-sexist,non-sexist
EXIST2021,10943,twitter,es,ufff para mamar ese culo,sexist,objectification
EXIST2021,10944,gab,es,"ahora las putas enfermas mentales saldran a la calle porque el juzgado dejo en libertad a la manada . estas perras necesitan morir ya , sino , la especie humana esta en peligro . enserio , que se mueran ya , o tendremos que actuar . se necesita manifestaciones muy violentas para que dejen de haber vomitos andantes",sexist,misogyny-non-sexual-violence
EXIST2021,10945,twitter,es,en mi viaje por el mundo le encontré a un hombre sabio le pregunté : qué es más importante a amar o ser amado ? me miró y sonrió a qué ala necesita para volar ? a la derecha o la izquierda ? . . . a,non-sexist,non-sexist
EXIST2021,10946,gab,es,"cont pese a tratarse , como ya se apuntara anteriormente , del círculo más externo de esta entidad , lo tratado en sus cumbres periódicas ofrece una clara idea de sus objetivos . así , en la conferencia celebrada en junio de 1991 en la localidad alemana de bajen - bajen , sus más conspicuos militantes celebraron el desarrollo de la guerra del golfo , cuyo desenlace estaba entonces reciente , como un paso importante para sacar a los americanos del nacionalismo . sobre este particular se pronunció henry kissing , uno de los ponentes , haciendo notar el avance de años que había supuesto el hecho de que la intervención norteamericana en el conflicto hubiera sido acordada en la onu antes de obtener el refrendo del congreso norteamericano , único órgano facultado para declarar la guerra según lo dispuesto por la constitución de ese país , añadiendo que si los americanos pueden ser persuadidos de traspasar las decisiones bélicas a la onu , los nacionalismos de vía estrecha de francia , gran bretaña o cualquier otro país desaparecerán . el júbilo de kissing y de sus ilustres cofrades estaba plenamente justificado si se considera que la onu no es sino uno de sus organismos títere . como colofón de este rápido repaso bueno será dedicar algunas palabras a uno de los pasatiempos predilectos de los bilderberger . se trata de lo que , en la jerga de la organización , es conocido como juegos de guerra , un significativo eufemismo mediante el que se designan ciertas prácticas que ya desde tiempo antes venía desarrollando el consejo de relaciones exteriores . básicamente , los llamados juegos de guerra consisten en la escenificación de situaciones de crisis extrema sobre asuntos de política internacional , a fin de tener previstas todas las posibles contingencias que pudieran representar un obstáculo para el desenlace deseado . los seminarios o foros de reflexión donde se desenvuelven estos juegos suelen celebrarse en lugares apartados bajo los auspicios de instituciones académicas tales como el instituto overall arriman , el consejo de yale sobre estudios internacionales o la academia para el desarrollo de la educación , todas ellas vinculados a la sociedad the order , de la que se hablará más adelante . los participantes en estos seminarios son , por lo regular , expertos reclutados en las altas esfera científicas y académicas y vinculados a las figuras clave de la política exterior de sus respectivos países . paralelamente a los juegos de guerra se desarrollan los juegos políticos , implementándose ambos mutuamente . en realidad , el juego de guerra se pone en marcha cuando sobreviene o son introducidos en un juego político acontecimientos críticos , como golpes de estado , graves disturbios sociales , magnicidio , invasiones , etc . y si bien los juegos de guerra están concebidos para tener previstas todas las eventualidades posibles y las soluciones más adecuadas a cada una de ellas , a veces ocurre que el acontecimiento real ( ya sea espontáneo , ya provocado ) se desarrolla de forma distinta a la prevista en el juego , en cuyo caso se hace preciso intervenir , si es necesario directamente , para corregir los desvíos y reconducir el proceso hacia el desenlace adecuado",non-sexist,non-sexist
